timestamp,close,open,high,low,volume_mwh
2025-03-06 09:30:00,53.24,53.31,53.49,52.91,138.0
2025-03-06 09:45:00,53.0,53.0,53.06,52.86,173.0
2025-03-06 10:00:00,53.75,53.7,53.92,53.7,135.0
2025-03-06 10:15:00,54.21,54.12,54.29,54.04,241.0
2025-03-06 10:30:00,55.22,55.17,55.53,54.72,266.0
2025-03-06 10:45:00,54.31,54.23,54.55,54.22,236.0
2025-03-06 11:00:00,54.77,54.66,55.24,54.45,547.0
2025-03-06 11:15:00,55.5,55.61,55.61,55.49,180.0
2025-03-06 11:30:00,53.94,54.01,54.22,53.83,407.0
2025-03-06 11:45:00,52.92,52.97,53.14,52.88,1324.0
2025-03-06 12:00:00,51.27,51.21,51.44,51.13,378.0
2025-03-06 12:15:00,51.12,51.02,51.27,51.01,295.0
2025-03-06 12:30:00,51.76,51.76,51.85,51.29,152.0
2025-03-06 12:45:00,53.0,53.05,53.05,52.89,238.0
2025-03-06 13:00:00,53.03,53.13,53.13,52.99,605.0
2025-03-06 13:15:00,54.31,54.38,54.48,53.91,289.0
2025-03-06 13:30:00,53.12,53.2,53.2,52.98,307.0
2025-03-06 13:45:00,51.72,51.67,52.06,51.6,193.0
2025-03-06 14:00:00,51.72,51.65,51.72,51.6,439.0
2025-03-06 14:15:00,52.06,52.01,52.12,52.01,102.0
2025-03-06 14:30:00,52.06,51.98,52.27,51.98,265.0
2025-03-06 14:45:00,50.43,50.49,50.53,50.39,129.0
2025-03-06 15:00:00,50.46,50.54,50.54,50.35,326.0
2025-03-06 15:15:00,49.52,49.48,49.68,49.48,90.0
2025-03-06 15:30:00,50.2,50.28,50.35,50.11,514.0
2025-03-06 15:45:00,50.61,50.52,50.87,50.29,200.0
2025-03-06 16:00:00,49.95,49.99,50.0,49.76,185.0
2025-03-06 16:15:00,49.67,49.67,49.84,49.64,126.0
2025-03-06 16:30:00,48.96,48.92,49.25,48.69,230.0
2025-03-06 16:45:00,49.09,49.14,49.14,48.97,173.0
2025-03-06 17:00:00,50.1,50.04,50.14,49.97,324.0
2025-03-06 17:15:00,49.51,49.49,49.55,49.41,488.0
2025-03-06 17:30:00,50.13,50.18,50.19,49.93,398.0
2025-03-06 17:45:00,49.9,49.87,50.24,49.69,56.0
2025-03-06 18:00:00,49.47,49.54,49.71,49.38,331.0
2025-03-06 18:15:00,49.61,49.69,49.79,49.15,308.0
2025-03-06 18:30:00,49.01,48.95,49.08,48.95,86.0
2025-03-06 18:45:00,48.81,48.8,48.95,48.78,393.0
2025-03-06 19:00:00,48.11,48.1,48.39,48.09,474.0
2025-03-06 19:15:00,49.98,49.96,49.99,49.84,100.0
2025-03-06 19:30:00,50.21,50.21,50.5,50.2,102.0
2025-03-06 19:45:00,49.84,49.75,50.16,49.7,384.0
2025-03-06 20:00:00,50.22,50.29,50.47,49.79,392.0
2025-03-06 20:15:00,50.32,50.27,50.43,50.21,307.0
2025-03-06 20:30:00,50.32,50.22,50.4,50.15,473.0
2025-03-06 20:45:00,51.0,51.04,51.23,50.93,141.0
2025-03-06 21:00:00,51.51,51.54,51.58,51.23,95.0
2025-03-06 21:15:00,50.96,51.05,51.31,50.77,317.0
2025-03-06 21:30:00,50.4,50.44,50.44,50.14,670.0
2025-03-06 21:45:00,50.11,50.07,50.27,49.88,141.0
2025-03-06 22:00:00,48.21,48.3,48.41,48.18,86.0
2025-03-06 22:15:00,47.04,47.01,47.51,46.85,252.0
2025-03-06 22:30:00,48.23,48.29,48.29,48.11,439.0
2025-03-06 22:45:00,49.58,49.55,49.65,49.55,279.0
2025-03-06 23:00:00,49.36,49.27,49.41,49.17,431.0
2025-03-06 23:15:00,49.8,49.85,50.09,49.68,328.0
2025-03-06 23:30:00,50.01,49.98,50.04,49.98,252.0
2025-03-06 23:45:00,52.42,52.39,52.5,51.96,229.0
2025-03-07 00:00:00,52.95,52.99,53.15,52.67,151.0
2025-03-07 00:15:00,52.45,52.41,52.53,52.33,295.0
2025-03-07 00:30:00,51.31,51.23,51.71,51.23,186.0
2025-03-07 00:45:00,49.71,49.69,50.14,49.65,85.0
2025-03-07 01:00:00,49.64,49.7,50.32,49.59,520.0
2025-03-07 01:15:00,48.8,48.73,48.83,48.63,131.0
2025-03-07 01:30:00,47.47,47.48,47.5,47.3,204.0
2025-03-07 01:45:00,46.83,46.76,46.94,46.5,413.0
2025-03-07 02:00:00,45.87,45.79,45.92,45.71,154.0
2025-03-07 02:15:00,47.18,47.16,47.3,47.04,304.0
2025-03-07 02:30:00,47.78,47.81,48.02,47.56,301.0
2025-03-07 02:45:00,47.63,47.59,47.97,47.4,101.0
2025-03-07 03:00:00,48.68,48.67,48.79,48.62,69.0
2025-03-07 03:15:00,48.56,48.56,49.09,48.32,138.0
2025-03-07 03:30:00,47.69,47.76,47.86,47.52,370.0
2025-03-07 03:45:00,48.78,48.84,48.88,48.41,345.0
2025-03-07 04:00:00,49.02,48.92,49.04,48.83,79.0
2025-03-07 04:15:00,47.99,47.97,48.24,47.7,641.0
2025-03-07 04:30:00,47.69,47.72,47.74,47.68,1064.0
2025-03-07 04:45:00,46.85,46.92,46.92,46.5,381.0
2025-03-07 05:00:00,45.65,45.57,45.79,45.48,357.0
2025-03-07 05:15:00,46.36,46.39,46.48,46.12,69.0
2025-03-07 05:30:00,47.82,47.89,47.93,47.64,424.0
2025-03-07 05:45:00,46.56,46.52,46.59,46.33,365.0
2025-03-07 06:00:00,47.18,47.13,47.27,46.97,316.0
2025-03-07 06:15:00,46.8,46.8,46.86,46.52,199.0
2025-03-07 06:30:00,46.57,46.66,46.69,46.39,265.0
2025-03-07 06:45:00,46.27,46.31,46.51,45.96,227.0
2025-03-07 07:00:00,45.77,45.75,45.82,45.65,413.0
2025-03-07 07:15:00,46.02,45.93,46.08,45.71,444.0
2025-03-07 07:30:00,45.55,45.56,45.76,45.52,227.0
2025-03-07 07:45:00,45.99,45.96,46.12,45.83,303.0
2025-03-07 08:00:00,46.15,46.09,46.22,46.09,299.0
2025-03-07 08:15:00,46.15,46.15,46.34,45.93,244.0
2025-03-07 08:30:00,45.62,45.59,45.71,45.59,167.0
2025-03-07 08:45:00,45.38,45.29,45.53,45.28,314.0
2025-03-07 09:00:00,46.34,46.38,46.38,46.3,341.0
2025-03-07 09:15:00,47.05,47.09,47.14,46.8,240.0
2025-03-07 09:30:00,46.54,46.56,46.61,46.47,291.0
2025-03-07 09:45:00,46.91,46.98,46.98,46.86,195.0
2025-03-07 10:00:00,47.79,47.74,48.3,47.65,228.0
2025-03-07 10:15:00,46.69,46.65,46.8,46.5,241.0
2025-03-07 10:30:00,47.42,47.41,48.01,47.35,126.0
2025-03-07 10:45:00,47.14,47.06,47.35,47.06,177.0
2025-03-07 11:00:00,47.87,47.94,48.12,47.72,651.0
2025-03-07 11:15:00,47.49,47.49,47.58,47.32,451.0
2025-03-07 11:30:00,46.29,46.26,46.47,46.23,253.0
2025-03-07 11:45:00,45.3,45.3,45.37,45.21,243.0
2025-03-07 12:00:00,45.7,45.67,45.85,45.67,133.0
2025-03-07 12:15:00,46.25,46.21,46.52,46.21,131.0
2025-03-07 12:30:00,45.84,45.83,46.04,45.58,39.0
2025-03-07 12:45:00,46.68,46.68,46.77,46.66,119.0
2025-03-07 13:00:00,45.64,45.63,45.97,45.56,455.0
2025-03-07 13:15:00,45.93,45.94,46.11,45.72,75.0
2025-03-07 13:30:00,45.29,45.34,45.34,45.23,175.0
2025-03-07 13:45:00,45.13,45.05,45.36,45.05,227.0
2025-03-07 14:00:00,45.54,45.6,45.6,45.47,291.0
2025-03-07 14:15:00,45.2,45.15,45.22,44.86,157.0
2025-03-07 14:30:00,45.26,45.21,45.39,45.1,174.0
2025-03-07 14:45:00,46.42,46.44,46.59,46.32,96.0
2025-03-07 15:00:00,46.27,46.35,46.53,46.17,169.0
2025-03-07 15:15:00,47.25,47.15,47.29,46.7,111.0
2025-03-07 15:30:00,46.6,46.64,46.73,46.44,220.0
2025-03-07 15:45:00,47.32,47.36,47.6,47.3,254.0
2025-03-07 16:00:00,48.74,48.75,48.75,48.49,282.0
2025-03-07 16:15:00,46.95,46.85,47.05,46.61,533.0
2025-03-07 16:30:00,46.59,46.61,46.76,46.39,514.0
2025-03-07 16:45:00,47.34,47.27,47.35,46.99,413.0
2025-03-07 17:00:00,47.51,47.43,47.69,47.21,163.0
2025-03-07 17:15:00,48.14,48.17,48.36,48.13,147.0
2025-03-07 17:30:00,47.95,47.98,48.29,47.68,158.0
2025-03-07 17:45:00,48.32,48.39,48.45,48.12,1187.0
2025-03-07 18:00:00,48.48,48.38,48.56,48.14,270.0
2025-03-07 18:15:00,49.69,49.66,49.77,49.59,425.0
2025-03-07 18:30:00,50.11,50.01,50.24,49.86,325.0
2025-03-07 18:45:00,50.57,50.54,50.71,50.39,200.0
2025-03-07 19:00:00,50.41,50.41,50.56,50.39,467.0
2025-03-07 19:15:00,50.2,50.21,50.36,49.92,131.0
2025-03-07 19:30:00,50.05,50.02,50.12,49.97,150.0
2025-03-07 19:45:00,50.56,50.61,50.7,50.38,147.0
2025-03-07 20:00:00,50.39,50.38,50.49,50.35,438.0
2025-03-07 20:15:00,50.81,50.81,50.86,50.68,501.0
2025-03-07 20:30:00,52.63,52.69,52.69,52.43,218.0
2025-03-07 20:45:00,53.39,53.32,53.62,53.32,130.0
2025-03-07 21:00:00,52.91,52.87,53.0,52.83,80.0
2025-03-07 21:15:00,53.68,53.68,53.74,53.56,139.0
2025-03-07 21:30:00,53.12,53.17,53.39,52.77,137.0
2025-03-07 21:45:00,51.28,51.27,51.43,51.2,217.0
2025-03-07 22:00:00,50.36,50.27,50.45,50.19,429.0
2025-03-07 22:15:00,48.8,48.89,48.89,48.78,217.0
2025-03-07 22:30:00,48.52,48.56,48.64,48.26,115.0
2025-03-07 22:45:00,48.56,48.61,48.97,48.47,115.0
2025-03-07 23:00:00,49.93,49.92,50.14,49.65,306.0
2025-03-07 23:15:00,50.14,50.15,50.36,49.8,297.0
2025-03-07 23:30:00,49.91,50.01,50.01,49.68,411.0
2025-03-07 23:45:00,50.53,50.55,50.62,50.42,196.0
2025-03-08 00:00:00,48.28,48.23,48.33,48.13,195.0
2025-03-08 00:15:00,48.11,48.2,48.2,48.02,451.0
2025-03-08 00:30:00,48.37,48.37,48.41,48.33,767.0
2025-03-08 00:45:00,46.82,46.73,46.87,46.67,440.0
2025-03-08 01:00:00,47.44,47.45,47.45,46.86,256.0
2025-03-08 01:15:00,47.39,47.31,47.65,47.22,94.0
2025-03-08 01:30:00,46.74,46.74,46.96,46.67,314.0
2025-03-08 01:45:00,46.96,47.02,47.24,46.74,278.0
2025-03-08 02:00:00,48.48,48.48,48.65,48.27,126.0
2025-03-08 02:15:00,48.25,48.22,48.55,48.2,190.0
2025-03-08 02:30:00,48.08,48.16,48.32,48.04,428.0
2025-03-08 02:45:00,47.36,47.44,47.56,47.28,132.0
2025-03-08 03:00:00,46.36,46.34,46.6,46.26,288.0
2025-03-08 03:15:00,46.76,46.76,46.98,46.66,94.0
2025-03-08 03:30:00,45.79,45.88,45.88,45.72,182.0
2025-03-08 03:45:00,45.61,45.55,45.64,45.46,304.0
2025-03-08 04:00:00,44.99,44.96,45.17,44.83,518.0
2025-03-08 04:15:00,45.18,45.16,45.19,45.15,79.0
2025-03-08 04:30:00,45.23,45.16,45.32,44.97,129.0
2025-03-08 04:45:00,45.85,45.81,45.92,45.74,123.0
2025-03-08 05:00:00,45.2,45.21,45.31,45.09,138.0
2025-03-08 05:15:00,44.78,44.73,44.97,44.62,141.0
2025-03-08 05:30:00,43.8,43.84,43.84,43.64,221.0
2025-03-08 05:45:00,43.31,43.28,43.8,43.28,175.0
2025-03-08 06:00:00,43.74,43.67,43.82,43.67,229.0
2025-03-08 06:15:00,44.46,44.51,44.53,44.22,155.0
2025-03-08 06:30:00,43.8,43.81,43.87,43.72,714.0
2025-03-08 06:45:00,44.61,44.67,44.68,44.28,476.0
2025-03-08 07:00:00,45.76,45.74,45.84,45.7,244.0
2025-03-08 07:15:00,46.1,46.02,46.3,46.02,154.0
2025-03-08 07:30:00,47.6,47.51,48.08,47.39,170.0
2025-03-08 07:45:00,46.9,46.96,46.96,46.8,209.0
2025-03-08 08:00:00,45.86,45.84,46.16,45.81,317.0
2025-03-08 08:15:00,44.44,44.53,44.69,44.24,169.0
2025-03-08 08:30:00,45.72,45.78,45.98,45.51,245.0
2025-03-08 08:45:00,46.26,46.17,46.4,46.15,338.0
2025-03-08 09:00:00,46.32,46.39,46.45,46.02,511.0
2025-03-08 09:15:00,46.66,46.6,46.88,46.48,252.0
2025-03-08 09:30:00,45.85,45.85,45.91,45.69,486.0
2025-03-08 09:45:00,47.94,47.94,48.34,47.81,210.0
2025-03-08 10:00:00,48.07,47.99,48.36,47.93,101.0
2025-03-08 10:15:00,48.18,48.11,48.26,48.11,177.0
2025-03-08 10:30:00,48.78,48.76,48.92,48.73,204.0
2025-03-08 10:45:00,49.15,49.17,49.26,48.94,419.0
2025-03-08 11:00:00,49.29,49.25,49.36,48.99,192.0
2025-03-08 11:15:00,48.62,48.63,48.8,48.49,186.0
2025-03-08 11:30:00,48.99,48.97,49.13,48.8,188.0
2025-03-08 11:45:00,50.47,50.5,50.52,50.47,635.0
2025-03-08 12:00:00,51.45,51.44,51.68,50.88,310.0
2025-03-08 12:15:00,52.58,52.65,52.68,52.47,265.0
2025-03-08 12:30:00,51.97,52.07,52.25,51.82,150.0
2025-03-08 12:45:00,51.0,51.08,51.2,50.89,221.0
2025-03-08 13:00:00,50.77,50.71,50.82,50.51,68.0
2025-03-08 13:15:00,50.71,50.7,50.71,50.57,378.0
2025-03-08 13:30:00,51.47,51.46,51.53,51.31,147.0
2025-03-08 13:45:00,49.97,50.04,50.16,49.76,70.0
2025-03-08 14:00:00,51.12,51.09,51.18,51.04,180.0
2025-03-08 14:15:00,50.86,50.87,50.97,50.79,705.0
2025-03-08 14:30:00,50.4,50.42,50.48,50.38,342.0
2025-03-08 14:45:00,49.5,49.42,49.74,49.38,274.0
2025-03-08 15:00:00,48.12,48.13,48.27,48.01,214.0
2025-03-08 15:15:00,48.8,48.75,48.96,48.64,92.0
2025-03-08 15:30:00,48.84,48.79,49.12,48.73,288.0
2025-03-08 15:45:00,47.79,47.75,47.98,47.4,161.0
2025-03-08 16:00:00,46.79,46.72,46.81,46.72,272.0
2025-03-08 16:15:00,46.61,46.53,46.74,46.39,900.0
2025-03-08 16:30:00,48.04,48.07,48.17,47.89,190.0
2025-03-08 16:45:00,47.86,47.94,48.12,47.83,75.0
2025-03-08 17:00:00,46.76,46.8,46.89,46.47,217.0
2025-03-08 17:15:00,46.73,46.69,47.05,46.65,155.0
2025-03-08 17:30:00,46.67,46.64,46.83,46.63,143.0
2025-03-08 17:45:00,44.68,44.69,44.87,44.31,403.0
2025-03-08 18:00:00,44.9,44.97,45.08,44.9,296.0
2025-03-08 18:15:00,44.97,44.92,44.98,44.64,388.0
2025-03-08 18:30:00,45.78,45.78,45.82,45.78,83.0
2025-03-08 18:45:00,47.47,47.47,47.58,47.43,240.0
2025-03-08 19:00:00,48.5,48.58,48.79,48.46,466.0
2025-03-08 19:15:00,48.36,48.37,48.46,48.27,155.0
2025-03-08 19:30:00,47.56,47.61,47.74,47.43,100.0
2025-03-08 19:45:00,49.74,49.65,50.14,49.38,72.0
2025-03-08 20:00:00,49.8,49.76,50.06,49.58,87.0
2025-03-08 20:15:00,49.82,49.84,49.94,49.68,282.0
2025-03-08 20:30:00,49.81,49.84,49.86,49.57,142.0
2025-03-08 20:45:00,49.98,50.05,50.05,49.97,310.0
2025-03-08 21:00:00,49.61,49.63,49.84,49.48,251.0
2025-03-08 21:15:00,48.92,48.88,49.21,48.85,214.0
2025-03-08 21:30:00,48.29,48.3,48.44,48.06,282.0
2025-03-08 21:45:00,48.1,48.14,48.14,48.04,245.0
2025-03-08 22:00:00,47.51,47.56,47.59,47.45,701.0
2025-03-08 22:15:00,46.81,46.9,46.9,46.79,535.0
2025-03-08 22:30:00,46.81,46.75,46.88,46.44,131.0
2025-03-08 22:45:00,46.51,46.54,46.68,46.32,387.0
2025-03-08 23:00:00,47.64,47.58,47.78,47.53,223.0
2025-03-08 23:15:00,45.39,45.35,45.48,45.17,443.0
2025-03-08 23:30:00,46.24,46.18,46.29,46.17,208.0
2025-03-08 23:45:00,47.18,47.23,47.45,46.98,217.0
2025-03-09 00:00:00,45.21,45.28,45.28,45.15,130.0
2025-03-09 00:15:00,44.72,44.64,44.76,44.64,252.0
2025-03-09 00:30:00,44.24,44.3,44.36,44.15,294.0
2025-03-09 00:45:00,42.95,42.91,43.04,42.85,154.0
2025-03-09 01:00:00,42.23,42.23,42.55,41.83,121.0
2025-03-09 01:15:00,41.28,41.32,41.32,40.99,256.0
2025-03-09 01:30:00,42.67,42.67,42.75,42.58,324.0
2025-03-09 01:45:00,43.34,43.29,43.54,43.19,476.0
2025-03-09 02:00:00,44.24,44.31,44.31,44.08,159.0
2025-03-09 02:15:00,44.65,44.67,44.72,44.55,290.0
2025-03-09 02:30:00,43.57,43.64,43.67,43.36,589.0
2025-03-09 02:45:00,43.02,43.08,43.08,42.97,383.0
2025-03-09 03:00:00,43.31,43.37,43.44,43.25,363.0
2025-03-09 03:15:00,42.22,42.19,42.27,42.03,651.0
2025-03-09 03:30:00,42.72,42.81,43.07,42.48,202.0
2025-03-09 03:45:00,42.45,42.51,42.7,42.28,238.0
2025-03-09 04:00:00,42.07,42.05,42.11,42.0,93.0
2025-03-09 04:15:00,42.59,42.66,42.88,42.37,248.0
2025-03-09 04:30:00,42.87,42.91,43.19,42.77,101.0
2025-03-09 04:45:00,42.48,42.52,42.53,42.4,239.0
2025-03-09 05:00:00,43.34,43.25,43.45,43.21,143.0
2025-03-09 05:15:00,42.35,42.27,42.43,42.27,208.0
2025-03-09 05:30:00,42.78,42.81,42.81,42.72,157.0
2025-03-09 05:45:00,43.17,43.13,43.25,43.13,298.0
2025-03-09 06:00:00,43.06,42.98,43.12,42.92,415.0
2025-03-09 06:15:00,43.47,43.43,43.93,43.31,126.0
2025-03-09 06:30:00,42.59,42.65,42.79,42.38,177.0
2025-03-09 06:45:00,43.5,43.5,43.59,43.41,649.0
2025-03-09 07:00:00,43.48,43.5,43.5,43.26,190.0
2025-03-09 07:15:00,43.19,43.24,43.29,43.09,413.0
2025-03-09 07:30:00,44.17,44.14,44.27,44.13,192.0
2025-03-09 07:45:00,43.7,43.61,43.81,43.59,112.0
2025-03-09 08:00:00,42.68,42.65,42.72,42.55,96.0
2025-03-09 08:15:00,41.6,41.68,41.68,41.43,226.0
2025-03-09 08:30:00,42.31,42.31,42.32,41.91,490.0
2025-03-09 08:45:00,41.47,41.48,41.59,41.46,190.0
2025-03-09 09:00:00,43.22,43.27,43.27,43.2,157.0
2025-03-09 09:15:00,41.82,41.76,41.88,41.73,115.0
2025-03-09 09:30:00,43.51,43.55,43.64,43.48,518.0
2025-03-09 09:45:00,43.93,43.9,44.03,43.75,82.0
2025-03-09 10:00:00,44.08,44.06,44.2,43.85,343.0
2025-03-09 10:15:00,43.87,43.83,43.95,43.74,284.0
2025-03-09 10:30:00,44.42,44.36,44.52,44.29,299.0
2025-03-09 10:45:00,44.59,44.57,44.62,44.49,342.0
2025-03-09 11:00:00,45.67,45.6,45.81,45.57,123.0
2025-03-09 11:15:00,45.9,45.97,45.97,45.76,212.0
2025-03-09 11:30:00,46.15,46.12,46.3,45.98,160.0
2025-03-09 11:45:00,45.98,46.01,46.15,45.94,348.0
2025-03-09 12:00:00,46.06,46.02,46.25,46.02,257.0
2025-03-09 12:15:00,46.43,46.38,46.43,46.38,162.0
2025-03-09 12:30:00,45.16,45.2,45.23,44.8,521.0
2025-03-09 12:45:00,44.25,44.27,44.45,44.08,251.0
2025-03-09 13:00:00,45.06,45.01,45.17,44.79,526.0
2025-03-09 13:15:00,45.37,45.39,45.55,44.9,236.0
2025-03-09 13:30:00,45.38,45.29,45.5,45.29,369.0
2025-03-09 13:45:00,45.55,45.49,45.68,45.49,155.0
2025-03-09 14:00:00,45.97,46.02,46.28,45.77,78.0
2025-03-09 14:15:00,45.67,45.65,45.77,45.53,281.0
2025-03-09 14:30:00,45.19,45.13,45.3,45.01,212.0
2025-03-09 14:45:00,45.51,45.51,45.77,45.36,165.0
2025-03-09 15:00:00,44.88,44.87,45.04,44.83,283.0
2025-03-09 15:15:00,45.38,45.41,45.58,45.3,559.0
2025-03-09 15:30:00,44.18,44.1,44.39,44.09,199.0
2025-03-09 15:45:00,45.22,45.28,45.29,45.15,108.0
2025-03-09 16:00:00,45.76,45.68,45.83,45.68,294.0
2025-03-09 16:15:00,46.1,46.09,46.44,45.96,112.0
2025-03-09 16:30:00,47.01,47.05,47.08,46.88,245.0
2025-03-09 16:45:00,48.41,48.38,48.56,48.26,172.0
2025-03-09 17:00:00,49.31,49.39,49.61,49.28,281.0
2025-03-09 17:15:00,47.87,47.92,48.2,47.78,331.0
2025-03-09 17:30:00,46.95,46.94,47.28,46.85,300.0
2025-03-09 17:45:00,46.6,46.54,46.7,46.54,223.0
2025-03-09 18:00:00,46.79,46.71,46.83,46.67,108.0
2025-03-09 18:15:00,47.37,47.43,47.43,47.21,260.0
2025-03-09 18:30:00,46.92,46.86,47.34,46.69,264.0
2025-03-09 18:45:00,47.22,47.18,47.33,47.0,176.0
2025-03-09 19:00:00,46.76,46.67,46.97,46.67,249.0
2025-03-09 19:15:00,46.43,46.34,46.57,46.31,213.0
2025-03-09 19:30:00,45.48,45.43,45.68,45.32,125.0
2025-03-09 19:45:00,44.97,45.04,45.04,44.84,324.0
2025-03-09 20:00:00,44.14,44.19,44.42,44.11,108.0
2025-03-09 20:15:00,43.65,43.7,43.77,43.62,256.0
2025-03-09 20:30:00,44.81,44.87,44.93,44.66,269.0
2025-03-09 20:45:00,44.31,44.26,44.47,44.25,194.0
2025-03-09 21:00:00,46.45,46.54,46.68,45.95,257.0
2025-03-09 21:15:00,46.78,46.73,47.05,46.57,295.0
2025-03-09 21:30:00,46.83,46.77,47.1,46.77,490.0
2025-03-09 21:45:00,46.06,46.02,46.11,45.54,382.0
2025-03-09 22:00:00,46.56,46.57,46.77,46.54,139.0
2025-03-09 22:15:00,46.02,45.96,46.08,45.91,411.0
2025-03-09 22:30:00,46.07,46.12,46.12,45.89,558.0
2025-03-09 22:45:00,48.07,48.04,48.12,48.03,231.0
2025-03-09 23:00:00,47.84,47.85,47.93,47.55,961.0
2025-03-09 23:15:00,48.61,48.66,48.73,48.2,185.0
2025-03-09 23:30:00,47.87,47.95,48.1,47.83,239.0
2025-03-09 23:45:00,47.7,47.76,47.95,47.63,267.0
2025-03-10 00:00:00,48.98,48.99,49.02,48.95,349.0
2025-03-10 00:15:00,48.28,48.37,48.61,47.96,429.0
2025-03-10 00:30:00,49.57,49.57,49.58,49.4,783.0
2025-03-10 00:45:00,49.9,49.91,50.27,49.72,460.0
2025-03-10 01:00:00,49.21,49.14,49.39,49.14,199.0
2025-03-10 01:15:00,49.5,49.43,49.59,49.2,287.0
2025-03-10 01:30:00,50.06,49.99,50.24,49.99,304.0
2025-03-10 01:45:00,50.3,50.32,50.5,50.03,534.0
2025-03-10 02:00:00,48.78,48.76,48.79,48.76,580.0
2025-03-10 02:15:00,48.01,47.99,48.49,47.99,191.0
2025-03-10 02:30:00,47.66,47.59,47.71,47.47,235.0
2025-03-10 02:45:00,47.47,47.45,47.77,47.36,111.0
2025-03-10 03:00:00,47.84,47.82,48.07,47.71,359.0
2025-03-10 03:15:00,47.84,47.86,48.23,47.6,164.0
2025-03-10 03:30:00,46.63,46.61,46.93,46.55,142.0
2025-03-10 03:45:00,46.85,46.84,47.06,46.73,129.0
2025-03-10 04:00:00,47.25,47.21,47.29,47.11,177.0
2025-03-10 04:15:00,47.58,47.51,47.65,47.41,248.0
2025-03-10 04:30:00,48.32,48.28,48.65,48.19,256.0
2025-03-10 04:45:00,48.82,48.73,49.03,48.73,177.0
2025-03-10 05:00:00,49.0,48.94,49.09,48.53,228.0
2025-03-10 05:15:00,48.74,48.71,48.98,48.39,192.0
2025-03-10 05:30:00,47.23,47.16,47.25,47.06,452.0
2025-03-10 05:45:00,47.46,47.49,47.52,47.35,535.0
2025-03-10 06:00:00,47.75,47.71,47.98,47.62,356.0
2025-03-10 06:15:00,48.08,48.1,48.23,48.05,573.0
2025-03-10 06:30:00,47.16,47.18,47.21,47.13,419.0
2025-03-10 06:45:00,46.43,46.42,46.44,46.16,166.0
2025-03-10 07:00:00,47.45,47.44,47.64,47.29,235.0
2025-03-10 07:15:00,47.55,47.57,47.79,47.49,323.0
2025-03-10 07:30:00,48.22,48.17,48.77,48.16,826.0
2025-03-10 07:45:00,48.33,48.24,48.77,48.24,282.0
2025-03-10 08:00:00,48.44,48.46,48.66,48.21,290.0
2025-03-10 08:15:00,49.27,49.29,49.56,49.24,152.0
2025-03-10 08:30:00,48.89,48.88,49.17,48.78,88.0
2025-03-10 08:45:00,49.02,49.1,49.39,48.76,144.0
2025-03-10 09:00:00,48.83,48.83,48.85,48.8,150.0
2025-03-10 09:15:00,48.66,48.62,48.99,48.57,343.0
2025-03-10 09:30:00,48.61,48.65,48.65,48.5,281.0
2025-03-10 09:45:00,48.98,49.07,49.15,48.94,193.0
2025-03-10 10:00:00,48.77,48.82,48.82,48.72,334.0
2025-03-10 10:15:00,49.96,50.04,50.04,49.92,232.0
2025-03-10 10:30:00,49.37,49.3,49.39,49.3,377.0
2025-03-10 10:45:00,49.38,49.31,49.64,48.91,129.0
2025-03-10 11:00:00,49.18,49.12,49.28,49.12,169.0
2025-03-10 11:15:00,50.51,50.55,50.81,50.39,167.0
2025-03-10 11:30:00,50.77,50.74,50.99,50.53,795.0
2025-03-10 11:45:00,51.68,51.67,51.72,51.55,89.0
2025-03-10 12:00:00,50.53,50.48,50.7,50.32,253.0
2025-03-10 12:15:00,50.84,50.89,51.15,50.81,155.0
2025-03-10 12:30:00,51.64,51.71,51.71,51.59,301.0
2025-03-10 12:45:00,51.75,51.68,51.89,51.68,281.0
2025-03-10 13:00:00,52.64,52.57,52.96,52.43,415.0
2025-03-10 13:15:00,52.22,52.18,52.31,52.13,115.0
2025-03-10 13:30:00,53.36,53.31,53.39,53.29,222.0
2025-03-10 13:45:00,55.15,55.16,55.38,54.84,86.0
2025-03-10 14:00:00,54.73,54.79,54.79,54.55,323.0
2025-03-10 14:15:00,54.26,54.33,54.63,53.85,253.0
2025-03-10 14:30:00,55.34,55.27,55.41,55.12,521.0
2025-03-10 14:45:00,56.46,56.39,56.76,56.33,200.0
2025-03-10 15:00:00,55.84,55.81,56.0,55.74,381.0
2025-03-10 15:15:00,55.34,55.26,55.72,55.26,360.0
2025-03-10 15:30:00,54.97,54.88,54.99,54.34,212.0
2025-03-10 15:45:00,53.77,53.72,53.92,53.63,139.0
2025-03-10 16:00:00,52.97,52.95,53.14,52.88,167.0
2025-03-10 16:15:00,52.15,52.17,52.47,52.03,174.0
2025-03-10 16:30:00,51.55,51.6,51.67,51.51,52.0
2025-03-10 16:45:00,51.57,51.51,52.03,51.33,228.0
2025-03-10 17:00:00,51.88,51.95,52.06,51.83,376.0
2025-03-10 17:15:00,53.23,53.13,53.3,52.99,221.0
2025-03-10 17:30:00,52.47,52.45,52.73,52.37,215.0
2025-03-10 17:45:00,53.33,53.36,53.42,53.1,103.0
2025-03-10 18:00:00,53.19,53.15,53.47,53.15,183.0
2025-03-10 18:15:00,53.19,53.23,53.34,53.12,514.0
2025-03-10 18:30:00,53.77,53.85,54.02,53.22,134.0
2025-03-10 18:45:00,52.89,52.8,52.89,52.63,95.0
2025-03-10 19:00:00,53.25,53.25,53.72,53.25,492.0
